Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Close_pct_change,Volume_pct_change,7_Day_MA
2024-02-14,$146.16,$149.53,$142.57,$148.20,$148.20,16021800,ABNB,-1.74%,35.76%,149.0050005
2024-02-15,$148.91,$158.27,$148.75,$157.69,$157.69,11923000,ABNB,6.40%,-25.58%,150.885001
2024-02-16,$156.10,$156.10,$151.78,$152.51,$152.51,6518300,ABNB,-3.28%,-45.33%,151.5935713
2024-02-20,$150.31,$150.68,$145.88,$148.15,$148.15,5229700,ABNB,-2.86%,-19.77%,151.2521428
2024-02-21,$145.98,$149.26,$145.40,$149.24,$149.24,4570800,ABNB,0.74%,-12.60%,151.4871434
2024-02-22,$151.02,$155.70,$150.26,$155.26,$155.26,6115000,ABNB,4.03%,33.78%,151.6957136
2024-02-23,$153.27,$155.30,$150.82,$152.66,$152.66,4851100,ABNB,-1.67%,-20.67%,151.9585702
2024-02-26,$149.96,$150.18,$148.56,$149.27,$149.27,5277900,ABNB,-2.22%,8.80%,152.1114284
2024-02-27,$150.00,$152.47,$149.23,$152.06,$152.06,4623700,ABNB,1.87%,-12.40%,151.307142
2024-02-28,$152.03,$154.90,$151.79,$153.43,$153.43,4329100,ABNB,0.90%,-6.37%,151.4385703
2024-02-29,$153.40,$160.00,$153.22,$157.47,$157.47,8002300,ABNB,2.63%,84.85%,152.7699999
2024-03-01,$157.23,$160.98,$156.81,$159.72,$159.72,5365300,ABNB,1.43%,-32.95%,154.2671422
2024-03-04,$159.90,$163.01,$157.93,$158.09,$158.09,4403200,ABNB,-1.02%,-17.93%,154.6714281
2024-03-05,$157.20,$159.98,$156.14,$159.33,$159.33,4714300,ABNB,0.78%,7.07%,155.624285
2024-03-06,$160.10,$164.59,$160.07,$163.87,$163.87,5167900,ABNB,2.85%,9.62%,157.709998
2024-03-07,$165.00,$165.38,$162.24,$163.54,$163.54,3810300,ABNB,-0.20%,-26.27%,159.3499974
2024-03-08,$166.00,$168.19,$163.48,$164.91,$164.91,4103600,ABNB,0.84%,7.70%,160.989999
2024-03-11,$163.76,$164.26,$161.98,$162.99,$162.99,3149600,ABNB,-1.16%,-23.25%,161.778571
2024-03-12,$163.00,$167.00,$162.73,$166.67,$166.67,3945900,ABNB,2.26%,25.28%,162.7714277
2024-03-13,$162.42,$168.00,$160.69,$164.76,$164.76,7502800,ABNB,-1.15%,90.14%,163.7242846
2024-03-14,$165.74,$166.72,$162.72,$166.44,$166.44,5078100,ABNB,1.02%,-32.32%,164.739999
2024-03-15,$166.39,$166.52,$160.16,$160.64,$160.64,7152400,ABNB,-3.48%,40.85%,164.278571
2024-03-18,$161.95,$162.87,$160.60,$161.86,$161.86,4296900,ABNB,0.76%,-39.92%,164.038572
2024-03-19,$161.49,$164.10,$161.05,$161.79,$161.79,3420700,ABNB,-0.04%,-20.39%,163.5928563
2024-03-20,$162.39,$165.75,$162.26,$164.71,$164.71,4766300,ABNB,1.80%,39.34%,163.8385707
2024-03-21,$165.81,$170.10,$165.00,$168.18,$168.18,5986500,ABNB,2.11%,25.60%,164.0542842
2024-03-22,$167.00,$168.80,$166.64,$167.86,$167.86,2834300,ABNB,-0.19%,-52.66%,164.4971422
2024-03-25,$167.86,$169.08,$166.28,$167.99,$167.99,3216100,ABNB,0.08%,13.47%,164.7185713
2024-03-26,$169.69,$170.00,$167.32,$167.39,$167.39,2747700,ABNB,-0.36%,-14.56%,165.682857
2024-03-27,$169.11,$169.11,$165.50,$166.41,$166.41,3921900,ABNB,-0.59%,42.73%,166.3328574
2024-03-28,$166.57,$167.38,$164.59,$164.96,$164.96,3416000,ABNB,-0.87%,-12.90%,166.7857165
2024-04-01,$166.43,$166.72,$162.75,$163.37,$163.37,2496300,ABNB,-0.96%,-26.92%,166.5942862
2024-04-02,$160.95,$160.98,$158.68,$160.11,$160.11,4000900,ABNB,-2.00%,60.27%,165.4414302
2024-04-03,$158.75,$161.33,$158.58,$159.34,$159.34,2288100,ABNB,-0.48%,-42.81%,164.2242868
2024-04-04,$161.22,$163.65,$158.52,$158.84,$158.84,3539700,ABNB,-0.31%,54.70%,162.9171426
2024-04-05,$159.15,$162.71,$158.90,$161.77,$161.77,2225600,ABNB,1.84%,-37.12%,162.1142862
2024-04-08,$160.36,$161.18,$159.29,$160.27,$160.27,2299000,ABNB,-0.93%,3.30%,161.2371434
2024-04-09,$161.55,$163.21,$159.91,$162.66,$162.66,2291000,ABNB,1.49%,-0.35%,160.9085715
2024-04-10,$159.63,$160.96,$158.63,$160.28,$160.28,2478600,ABNB,-1.46%,8.19%,160.4671435
2024-04-11,$159.00,$166.22,$158.90,$165.42,$165.42,3580300,ABNB,3.21%,44.45%,161.2257145
2024-04-12,$162.42,$162.71,$158.78,$159.37,$159.37,3699900,ABNB,-3.66%,3.34%,161.2300001
2024-04-15,$161.81,$162.90,$154.41,$155.60,$155.60,3723300,ABNB,-2.37%,0.63%,160.7671443
2024-04-16,$155.83,$158.94,$155.30,$156.66,$156.66,2728600,ABNB,0.68%,-26.72%,160.0371443
2024-04-17,$158.45,$159.70,$156.41,$158.37,$158.37,3905000,ABNB,1.09%,43.11%,159.7657144
2024-04-18,$159.60,$162.94,$159.21,$160.10,$160.10,3930400,ABNB,1.09%,0.65%,159.4000004
2024-04-19,$159.54,$160.34,$154.56,$155.01,$155.01,3892800,ABNB,-3.18%,-0.96%,158.6471427
2024-04-22,$156.19,$157.25,$153.76,$156.61,$156.61,3030000,ABNB,1.03%,-22.16%,157.3885716
2024-04-23,$157.24,$161.14,$156.70,$160.95,$160.95,3455400,ABNB,2.77%,14.04%,157.6142862
2024-04-24,$164.48,$166.74,$161.09,$162.84,$162.84,3854500,ABNB,1.17%,11.55%,158.6485705
2024-04-25,$161.51,$163.73,$159.50,$163.01,$163.01,2401800,ABNB,0.10%,-37.69%,159.555712
2024-04-26,$163.68,$165.16,$162.77,$164.23,$164.23,2821100,ABNB,0.75%,17.46%,160.392855
2024-04-29,$164.75,$165.50,$161.28,$162.25,$162.25,2312600,ABNB,-1.21%,-18.02%,160.6999969
2024-04-30,$160.56,$162.09,$158.52,$158.57,$158.57,3017900,ABNB,-2.27%,30.50%,161.2085702
2024-05-01,$157.58,$160.95,$156.00,$156.16,$156.16,2752100,ABNB,-1.52%,-8.81%,161.1442849
2024-05-02,$157.21,$158.40,$153.20,$158.33,$158.33,4778400,ABNB,1.39%,73.63%,160.7699999
2024-05-03,$161.81,$165.50,$159.15,$159.71,$159.71,4529900,ABNB,0.87%,-5.20%,160.3228585
2024-05-06,$161.00,$162.41,$160.17,$162.00,$162.00,2912200,ABNB,1.43%,-35.71%,160.1785736
2024-05-07,$161.81,$162.88,$159.75,$159.81,$159.81,2916200,ABNB,-1.35%,0.14%,159.5471453
2024-05-08,$157.10,$158.62,$155.84,$157.90,$157.90,8236500,ABNB,-1.20%,182.44%,158.9257159
2024-05-09,$146.60,$150.01,$145.57,$147.05,$147.05,14802600,ABNB,-6.87%,79.72%,157.280001
2024-05-10,$147.75,$148.12,$144.63,$146.32,$146.32,5524800,ABNB,-0.50%,-62.68%,155.8742872
2024-05-13,$147.05,$149.24,$145.70,$149.13,$149.13,5647500,ABNB,1.92%,2.22%,154.5600019
2024-05-14,$149.40,$149.40,$146.31,$146.70,$146.70,4167400,ABNB,-1.63%,-26.21%,152.7014291
2024-05-15,$147.57,$147.69,$144.75,$145.80,$145.80,5996000,ABNB,-0.61%,43.88%,150.3871438
2024-05-16,$146.34,$147.79,$145.85,$147.19,$147.19,3827800,ABNB,0.95%,-36.16%,148.5842874
2024-05-17,$146.81,$147.49,$145.30,$145.66,$145.66,3279000,ABNB,-1.04%,-14.34%,146.8357173
2024-05-20,$146.18,$146.48,$145.21,$146.37,$146.37,3747400,ABNB,0.49%,14.28%,146.7385733
2024-05-21,$145.71,$145.71,$144.09,$144.10,$144.10,4485000,ABNB,-1.55%,19.68%,146.4214303
2024-05-22,$143.94,$144.21,$142.36,$142.71,$142.71,3190800,ABNB,-0.96%,-28.86%,145.5042877
2024-05-23,$142.58,$143.44,$140.82,$141.04,$141.04,3900900,ABNB,-1.17%,22.25%,144.6957158
2024-05-24,$142.50,$145.97,$142.30,$144.47,$144.47,4497100,ABNB,2.43%,15.28%,144.5057155
2024-05-28,$146.00,$147.87,$145.11,$147.01,$147.01,5741600,ABNB,1.76%,27.67%,144.4800001
2024-05-29,$144.88,$147.13,$144.73,$146.61,$146.61,2570900,ABNB,-0.27%,-55.22%,144.6157139
2024-05-30,$145.40,$147.59,$144.41,$145.52,$145.52,3576700,ABNB,-0.74%,39.12%,144.4942867
2024-05-31,$145.78,$146.43,$142.57,$144.93,$144.93,3778600,ABNB,-0.41%,5.64%,144.6128562
2024-06-03,$145.74,$146.96,$144.36,$146.25,$146.25,3843400,ABNB,0.91%,1.71%,145.1185695
2024-06-04,$145.82,$147.92,$145.44,$147.08,$147.08,3048500,ABNB,0.57%,-20.68%,145.9814279
2024-06-05,$147.98,$148.70,$145.14,$145.78,$145.78,3121500,ABNB,-0.88%,2.39%,146.1685704
2024-06-06,$145.51,$148.79,$145.15,$147.00,$147.00,3463100,ABNB,0.84%,10.94%,146.1671426
2024-06-07,$146.20,$147.03,$145.38,$146.66,$146.66,2595600,ABNB,-0.23%,-25.05%,146.1742859
2024-06-10,$146.01,$148.32,$146.00,$148.07,$148.07,3080300,ABNB,0.96%,18.67%,146.538572
2024-06-11,$147.97,$148.79,$146.48,$147.75,$147.75,3285800,ABNB,-0.22%,6.67%,146.9414302
2024-06-12,$149.99,$150.29,$148.62,$149.32,$149.32,3579800,ABNB,1.06%,8.95%,147.3800027
2024-06-13,$148.99,$149.00,$143.73,$146.10,$146.10,4450400,ABNB,-2.16%,24.32%,147.2400033
2024-06-14,$145.50,$146.05,$144.28,$145.97,$145.97,2754600,ABNB,-0.09%,-38.10%,147.2671465
2024-06-17,$147.00,$150.12,$146.77,$149.50,$149.50,5158800,ABNB,2.42%,87.28%,147.6242894
2024-06-18,$149.90,$150.55,$146.90,$147.29,$147.29,3316700,ABNB,-1.48%,-35.71%,147.7142879
2024-06-20,$147.77,$149.75,$147.60,$147.88,$147.88,2874200,ABNB,0.40%,-13.34%,147.6871447
2024-06-21,$148.76,$150.00,$147.25,$149.57,$149.57,7648400,ABNB,1.14%,166.11%,147.9471457
2024-06-24,$149.15,$150.04,$146.71,$148.39,$148.39,4530900,ABNB,-0.79%,-40.76%,147.8142875
2024-06-25,$148.97,$151.27,$148.85,$150.91,$150.91,5008300,ABNB,1.70%,10.54%,148.50143
2024-06-26,$149.73,$150.38,$149.37,$150.00,$150.00,3797900,ABNB,-0.60%,-24.17%,149.0771441
2024-06-27,$150.46,$151.88,$149.39,$151.61,$151.61,3588600,ABNB,1.07%,-5.51%,149.3785727
2024-06-28,$151.54,$152.93,$150.68,$151.63,$151.63,3842500,ABNB,0.01%,7.08%,149.9985744
2024-07-01,$152.20,$152.20,$149.14,$151.63,$151.63,2905000,ABNB,0.00%,-24.40%,150.5342887
2024-07-02,$151.29,$155.21,$151.29,$154.34,$154.34,3526100,ABNB,1.79%,21.38%,151.2157157
2024-07-03,$153.91,$154.43,$152.30,$152.73,$152.73,1725600,ABNB,-1.04%,-51.06%,151.8357152
2024-07-05,$152.40,$152.88,$151.44,$152.50,$152.50,3836100,ABNB,-0.15%,122.31%,152.0628575
2024-07-08,$152.65,$154.20,$150.76,$151.96,$151.96,3228300,ABNB,-0.35%,-15.84%,152.3428585
2024-07-09,$152.92,$155.66,$151.96,$152.45,$152.45,4328800,ABNB,0.32%,34.09%,152.4628579
2024-07-10,$153.11,$153.20,$150.09,$151.84,$151.84,3263500,ABNB,-0.40%,-24.61%,152.4928567
2024-07-11,$150.55,$152.00,$144.13,$146.00,$146.00,6289500,ABNB,-3.85%,92.72%,151.6885703
2024-07-12,$146.83,$148.00,$146.19,$146.78,$146.78,2923500,ABNB,0.53%,-53.52%,150.6085706
2024-07-15,$145.88,$148.47,$144.75,$147.22,$147.22,3546100,ABNB,0.30%,21.30%,149.8214286
2024-07-16,$148.47,$151.64,$147.88,$151.26,$151.26,4079300,ABNB,2.74%,15.04%,149.6442849
2024-07-17,$149.24,$150.10,$147.26,$148.00,$148.00,3242300,ABNB,-2.16%,-20.52%,149.0785697
2024-07-18,$148.17,$150.15,$146.75,$146.88,$146.88,3593700,ABNB,-0.76%,10.84%,148.2828565
2024-07-19,$147.03,$149.16,$147.03,$147.99,$147.99,3131600,ABNB,0.76%,-12.86%,147.7328578
2024-07-22,$148.14,$150.37,$146.55,$150.18,$150.18,3672100,ABNB,1.48%,17.26%,148.3299997
2024-07-23,$150.56,$151.25,$147.83,$148.75,$148.75,2676900,ABNB,-0.95%,-27.10%,148.6114284
2024-07-24,$146.73,$147.11,$142.98,$144.23,$144.23,5461900,ABNB,-3.04%,104.04%,148.1842848
2024-07-25,$141.25,$141.95,$137.58,$140.03,$140.03,5626500,ABNB,-2.91%,3.01%,146.5799997
2024-07-26,$141.90,$141.91,$139.03,$140.10,$140.10,5101400,ABNB,0.05%,-9.33%,145.4514291
2024-07-29,$141.24,$142.43,$140.00,$140.29,$140.29,2723200,ABNB,0.14%,-46.62%,144.5099989
2024-07-30,$140.65,$140.99,$137.90,$138.99,$138.99,2996200,ABNB,-0.93%,10.02%,143.2242846
2024-07-31,$140.79,$141.22,$139.10,$139.56,$139.56,3331400,ABNB,0.41%,11.19%,141.7071424
2024-08-01,$139.70,$139.78,$132.90,$135.09,$135.09,5166900,ABNB,-3.20%,55.10%,139.7557133
2024-08-02,$129.31,$129.60,$126.50,$128.23,$128.23,7745500,ABNB,-5.08%,49.91%,137.469999
2024-08-05,$123.77,$125.95,$122.06,$125.31,$125.31,7521900,ABNB,-2.28%,-2.89%,135.3671417
2024-08-06,$126.90,$131.45,$126.30,$130.47,$130.47,11148400,ABNB,4.12%,48.21%,133.9914267
2024-08-07,$112.44,$115.55,$110.38,$113.01,$113.01,29027900,ABNB,-13.38%,160.38%,130.0942851
2024-08-08,$113.98,$116.43,$112.42,$114.64,$114.64,8006200,ABNB,1.44%,-72.42%,126.6157128
2024-08-09,$114.46,$116.26,$112.60,$115.08,$115.08,4764400,ABNB,0.38%,-40.49%,123.1185706
2024-08-12,$115.48,$115.50,$113.27,$113.62,$113.62,3981000,ABNB,-1.27%,-16.44%,120.0514287
2024-08-13,$114.39,$117.77,$114.05,$116.90,$116.90,4662000,ABNB,2.89%,17.11%,118.4328581
2024-08-14,$117.72,$118.74,$116.18,$116.24,$116.24,3504800,ABNB,-0.56%,-24.82%,117.1371438
2024-08-15,$118.19,$119.13,$116.37,$118.88,$118.88,5266300,ABNB,2.27%,50.26%,115.481429
2024-08-16,$117.90,$118.80,$116.22,$116.31,$116.31,4592000,ABNB,-2.16%,-12.80%,115.9528569
2024-08-19,$116.93,$119.30,$116.44,$119.14,$119.14,4184700,ABNB,2.43%,-8.87%,116.595714
2024-08-20,$118.94,$119.28,$117.18,$117.38,$117.38,3940000,ABNB,-1.48%,-5.85%,116.9242848
2024-08-21,$118.04,$118.27,$116.70,$117.68,$117.68,5028500,ABNB,0.26%,27.63%,117.5042844
2024-08-22,$117.68,$118.39,$115.30,$115.45,$115.45,4875500,ABNB,-1.89%,-3.04%,117.2971409
2024-08-23,$116.64,$118.70,$116.37,$116.85,$116.85,4998400,ABNB,1.21%,2.52%,117.3842839
2024-08-26,$116.85,$117.39,$115.35,$115.71,$115.71,4948200,ABNB,-0.98%,-1.00%,116.931427
2024-08-27,$115.30,$117.42,$115.17,$116.74,$116.74,3457400,ABNB,0.89%,-30.13%,116.9928556
2024-08-28,$116.00,$117.73,$115.76,$117.53,$117.53,3463700,ABNB,0.68%,0.18%,116.7628555
2024-08-29,$118.17,$119.38,$116.42,$116.60,$116.60,3331000,ABNB,-0.79%,-3.83%,116.6514271
2024-08-30,$116.94,$118.05,$116.29,$117.31,$117.31,3279300,ABNB,0.61%,-1.55%,116.5985696
2024-09-03,$116.39,$117.83,$114.13,$114.98,$114.98,4678800,ABNB,-1.99%,42.68%,116.5314277
2024-09-04,$114.27,$115.99,$114.19,$115.21,$115.21,3281600,ABNB,0.20%,-29.86%,116.297142
2024-09-05,$114.64,$116.45,$114.60,$116.16,$116.16,3593400,ABNB,0.82%,9.50%,116.3614284
2024-09-06,$116.37,$117.26,$113.24,$114.28,$114.28,4072400,ABNB,-1.62%,13.33%,116.01
2024-09-09,$115.11,$117.92,$114.99,$116.36,$116.36,4178600,ABNB,1.82%,2.61%,115.8428574
2024-09-10,$117.01,$117.41,$112.86,$115.12,$115.12,4080400,ABNB,-1.07%,-2.35%,115.6314294
2024-09-11,$115.09,$116.17,$112.55,$115.96,$115.96,3645000,ABNB,0.73%,-10.67%,115.4385725
2024-09-12,$116.33,$117.38,$115.05,$117.36,$117.36,3076200,ABNB,1.21%,-15.60%,115.7785721
2024-09-13,$117.75,$119.21,$117.15,$117.75,$117.75,3514200,ABNB,0.33%,14.24%,116.1414294
2024-09-16,$117.99,$118.30,$116.16,$117.55,$117.55,3229900,ABNB,-0.17%,-8.09%,116.3400007
2024-09-17,$119.87,$124.74,$119.49,$122.12,$122.12,6323600,ABNB,3.89%,95.78%,117.4600013
2024-09-18,$122.32,$125.66,$122.00,$122.42,$122.42,3861300,ABNB,0.25%,-38.94%,118.3257152
2024-09-19,$127.93,$131.35,$127.44,$128.75,$128.75,7691600,ABNB,5.17%,99.20%,120.2728577
2024-09-20,$129.83,$131.95,$129.03,$131.18,$131.18,12476300,ABNB,1.89%,62.21%,122.4471425
2024-09-23,$131.50,$131.64,$128.90,$129.03,$129.03,3682600,ABNB,-1.64%,-70.48%,124.1142851
2024-09-24,$130.58,$131.67,$129.59,$131.48,$131.48,4189100,ABNB,1.90%,13.75%,126.075713
2024-09-25,$131.31,$131.90,$130.30,$130.71,$130.71,2310700,ABNB,-0.59%,-44.84%,127.9557135
2024-09-26,$132.71,$133.34,$129.15,$129.25,$129.25,3825900,ABNB,-1.12%,65.57%,128.9742846
2024-09-27,$130.16,$130.31,$128.17,$128.25,$128.25,2525700,ABNB,-0.77%,-33.98%,129.807142
2024-09-30,$127.32,$128.23,$125.92,$126.81,$126.81,3808800,ABNB,-1.12%,50.80%,129.5299988
2024-10-01,$127.35,$128.20,$123.71,$125.47,$125.47,3895500,ABNB,-1.06%,2.28%,128.7142857
2024-10-02,$125.33,$126.44,$124.55,$126.18,$126.18,2707700,ABNB,0.57%,-30.49%,128.3071431
2024-10-03,$124.60,$125.56,$123.58,$125.29,$125.29,2247000,ABNB,-0.71%,-17.01%,127.4228581
2024-10-04,$128.42,$129.93,$127.27,$129.85,$129.85,2986600,ABNB,3.64%,32.91%,127.3000009
2024-10-07,$129.09,$131.31,$128.77,$130.23,$130.23,2847800,ABNB,0.29%,-4.65%,127.4400003
2024-10-08,$130.15,$134.43,$130.15,$132.50,$132.50,3304400,ABNB,1.74%,16.03%,128.0471431
2024-10-09,$133.40,$135.76,$132.84,$135.49,$135.49,3731800,ABNB,2.26%,12.93%,129.2871443
2024-10-10,$135.55,$136.37,$132.52,$132.81,$132.81,3060000,ABNB,-1.98%,-18.00%,130.3357152
2024-10-11,$132.30,$135.35,$132.30,$134.40,$134.40,2714700,ABNB,1.20%,-11.28%,131.51
2024-10-14,$133.97,$134.98,$133.42,$134.79,$134.79,2314000,ABNB,0.29%,-14.76%,132.8671417
2024-10-15,$133.51,$134.00,$132.30,$133.27,$133.27,3502700,ABNB,-1.13%,51.37%,133.3557129
2024-10-16,$134.73,$137.40,$134.32,$135.15,$135.15,3691500,ABNB,1.41%,5.39%,134.0585698
2024-10-17,$135.70,$136.65,$135.11,$136.02,$136.02,3814000,ABNB,0.64%,3.32%,134.5614275
2024-10-18,$136.81,$136.89,$135.16,$136.45,$136.45,2391100,ABNB,0.32%,-37.31%,134.6985692
2024-10-21,$135.66,$137.99,$135.13,$137.19,$137.19,2900500,ABNB,0.54%,21.30%,135.3242841
2024-10-22,$136.11,$136.35,$135.33,$135.59,$135.59,2408400,ABNB,-1.17%,-16.97%,135.4942845
2024-10-23,$135.00,$136.20,$131.27,$131.92,$131.92,3444600,ABNB,-2.71%,43.02%,135.0842852
2024-10-24,$133.55,$133.75,$131.66,$132.75,$132.75,2677700,ABNB,0.63%,-22.26%,135.0099989
2024-10-25,$133.38,$135.28,$133.17,$134.58,$134.58,2552100,ABNB,1.38%,-4.69%,134.9285714
2024-10-28,$136.30,$137.30,$135.40,$135.78,$135.78,3260400,ABNB,0.89%,27.75%,134.8942849
2024-10-29,$135.33,$138.35,$135.24,$137.78,$137.78,2871900,ABNB,1.47%,-11.92%,135.0842852
2024-10-30,$136.47,$138.66,$136.31,$136.50,$136.50,3010500,ABNB,-0.93%,4.83%,134.9857134
2024-10-31,$137.70,$138.06,$134.26,$134.79,$134.79,5049100,ABNB,-1.25%,67.72%,134.8714273
2024-11-01,$133.96,$136.88,$133.80,$136.46,$136.46,3707600,ABNB,1.24%,-26.57%,135.5199999
2024-11-04,$136.23,$137.55,$135.45,$136.87,$136.87,2459700,ABNB,0.30%,-33.66%,136.1085706
2024-11-05,$137.55,$140.87,$137.07,$137.82,$137.82,4989200,ABNB,0.69%,102.84%,136.5714286
2024-11-06,$141.98,$142.95,$139.41,$140.91,$140.91,5110900,ABNB,2.24%,2.44%,137.3042864
2024-11-07,$141.76,$148.64,$141.70,$147.37,$147.37,11988900,ABNB,4.58%,134.58%,138.6742859
2024-11-08,$134.67,$137.71,$132.76,$134.61,$134.61,19189000,ABNB,-8.66%,60.06%,138.404286
2024-11-11,$136.00,$139.16,$135.12,$137.40,$137.40,6535100,ABNB,2.07%,-65.94%,138.7771432
2024-11-12,$135.65,$136.12,$133.13,$133.20,$133.20,6903500,ABNB,-3.06%,5.64%,138.3114275
2024-11-13,$133.83,$135.13,$131.33,$132.76,$132.76,4922600,ABNB,-0.33%,-28.69%,137.7242846
2024-11-14,$133.97,$136.66,$133.15,$134.56,$134.56,4777600,ABNB,1.36%,-2.95%,137.2585689
2024-11-15,$134.20,$134.53,$131.31,$132.50,$132.50,4798700,ABNB,-1.53%,0.44%,136.0571398
2024-11-18,$132.56,$133.45,$131.58,$132.19,$132.19,4511600,ABNB,-0.23%,-5.98%,133.8885694
2024-11-19,$131.15,$131.96,$129.87,$131.44,$131.44,5172400,ABNB,-0.57%,14.65%,133.4357125
2024-11-20,$130.22,$135.38,$130.22,$135.25,$135.25,5537400,ABNB,2.90%,7.06%,133.1285706
2024-11-21,$134.18,$134.95,$132.58,$133.26,$133.26,4061100,ABNB,-1.47%,-26.66%,133.1371416
2024-11-22,$133.30,$140.76,$133.30,$137.34,$137.34,6301100,ABNB,3.06%,55.16%,133.7914276
2024-11-25,$138.01,$141.00,$137.75,$140.93,$140.93,7930500,ABNB,2.61%,25.86%,134.7014269
2024-11-26,$140.78,$141.75,$139.18,$139.67,$139.67,3228200,ABNB,-0.89%,-59.29%,135.7257124
2024-11-27,$139.67,$140.41,$137.68,$138.28,$138.28,2657000,ABNB,-1.00%,-17.69%,136.5957118
2024-11-29,$138.53,$139.53,$135.83,$136.11,$136.11,2664200,ABNB,-1.57%,0.27%,137.2628544
2024-12-02,$136.01,$137.60,$135.69,$137.49,$137.49,3608700,ABNB,1.01%,35.45%,137.5828552
2024-12-03,$136.97,$138.37,$135.38,$137.46,$137.46,4681000,ABNB,-0.02%,29.71%,138.182857
2024-12-04,$136.55,$139.15,$134.85,$139.07,$139.07,3893400,ABNB,1.17%,-16.83%,138.4300014
2024-12-05,$138.84,$140.38,$135.51,$136.32,$136.32,6174900,ABNB,-1.98%,58.60%,137.7714321
2024-12-06,$137.75,$138.86,$136.56,$136.92,$136.92,4295800,ABNB,0.44%,-30.43%,137.3785749
2024-12-09,$137.00,$138.97,$136.59,$137.27,$137.27,3648700,ABNB,0.26%,-15.06%,137.23429
2024-12-10,$137.19,$139.89,$136.62,$138.30,$138.30,4777800,ABNB,0.75%,30.95%,137.5471475
2024-12-11,$138.68,$140.17,$137.21,$138.84,$138.84,4096100,ABNB,0.39%,-14.27%,137.7400033
2024-12-12,$138.10,$139.10,$134.40,$137.47,$137.47,4254100,ABNB,-0.99%,3.86%,137.7414311
2024-12-13,$136.65,$137.02,$130.75,$130.95,$130.95,5288500,ABNB,-4.74%,24.32%,136.5814296
2024-12-16,$131.22,$133.28,$129.17,$132.20,$132.20,4136300,ABNB,0.95%,-21.79%,135.9928567
2024-12-17,$132.20,$132.61,$130.88,$132.24,$132.24,3125800,ABNB,0.03%,-24.43%,135.3242863
2024-12-18,$132.02,$133.71,$127.23,$127.54,$127.54,4236700,ABNB,-3.55%,35.54%,133.9342858
2024-12-19,$129.13,$131.08,$127.91,$129.35,$129.35,4744000,ABNB,1.42%,11.97%,132.6557149
2024-12-20,$128.63,$135.82,$128.34,$134.21,$134.21,15471700,ABNB,3.76%,226.13%,131.9942878
2024-12-23,$134.81,$135.58,$132.21,$134.52,$134.52,4728300,ABNB,0.23%,-69.44%,131.5728596
2024-12-24,$134.33,$135.07,$132.83,$134.99,$134.99,1677100,ABNB,0.35%,-64.53%,132.1500037
2024-12-26,$134.24,$136.27,$134.24,$135.32,$135.32,2067000,ABNB,0.24%,23.25%,132.5957195
2024-12-27,$133.59,$134.50,$132.16,$133.38,$133.38,2650100,ABNB,-1.43%,28.21%,132.7592893
2024-12-30,$131.31,$132.61,$129.85,$131.81,$131.81,2458800,ABNB,-1.18%,-7.22%,133.3692889
2024-12-31,$132.46,$133.19,$131.27,$131.41,$131.41,2312300,ABNB,-0.30%,-5.96%,133.6635742
