Date,Open,High,Low,Close,Volume,Symbol,Company,Close_pct_change,Volume_pct_change
2024-02-22,182.6176928712824,184.090748234488,181.60249751065345,183.5035095214844,52292200.0,AAPL,Apple Inc.,0.011243762913215605,0.2591518840733258
2024-02-23,184.1405042298665,184.17036202409395,181.37357059288817,181.66221618652344,45119700.0,AAPL,Apple Inc.,-0.010034104196494309,-0.137161947670972
2024-02-26,181.38353517321784,181.90108040317875,179.8009961275691,180.30860900878903,40867400.0,AAPL,Apple Inc.,-0.007451231225455102,-0.09424486421673905
2024-02-27,180.24890489042255,183.05564406470424,178.71613380047907,181.77171325683597,54318900.0,AAPL,Apple Inc.,0.008114444762732376,0.32914988474921336
2024-02-28,181.6522565198894,182.25939032452453,179.28345207788615,180.5673828125,48953900.0,AAPL,Apple Inc.,-0.006625510772593657,-0.09876856858294258
2024-02-29,180.41811896420185,181.7120126019674,178.68629069330834,179.9005584716797,136682600.0,AAPL,Apple Inc.,-0.0036929390592803646,1.7920676391462171
2024-03-01,178.70617492699984,179.68156498512658,176.54637506189474,178.81565856933594,73488000.0,AAPL,Apple Inc.,-0.006030553276545447,-0.4623456094630919
2024-03-04,175.3221528407019,176.0686281128373,172.9732433768994,174.277099609375,81510100.0,AAPL,Apple Inc.,-0.025381216590722122,0.1091620400609623
2024-03-05,169.95748724050745,171.2314705105848,168.82284541599856,169.32049560546875,95132400.0,AAPL,Apple Inc.,-0.028440936961976027,0.16712407419448638
2024-03-06,170.25608047856306,170.43524244414468,167.88726071561,168.3251953125,68587700.0,AAPL,Apple Inc.,-0.005878203281945771,-0.2790290164024034
2024-03-07,168.35503848083317,169.92761476617306,167.6981518296525,168.20574951171875,71765100.0,AAPL,Apple Inc.,-0.0007096133205697353,0.04632609053809933
2024-03-08,168.20576217934803,172.8836708711805,168.14604658720506,169.92762756347656,76114600.0,AAPL,Apple Inc.,0.010236737190947531,0.06060745404103107
2024-03-11,172.12723509594798,173.56046994775534,171.24141844268888,171.93812561035156,60139500.0,AAPL,Apple Inc.,0.011831496006286413,-0.20988220393984858
2024-03-12,172.33625244410158,173.21212162678884,170.20631026653984,172.41587829589844,59825400.0,AAPL,Apple Inc.,0.0027786314632134435,-0.005222856857805547
2024-03-13,171.9580519129805,172.37607625258147,169.95748841772314,170.3257598876953,52488700.0,AAPL,Apple Inc.,-0.01212254015616876,-0.12263520177048548
2024-03-14,172.0973773021251,173.49079163745046,171.24141844268888,172.18695068359375,72913500.0,AAPL,Apple Inc.,0.010927241992788606,0.3891275645996186
2024-03-15,170.3655638276482,171.80874633789062,169.48969463541124,171.80874633789062,121664700.0,AAPL,Apple Inc.,-0.002196475076663096,0.6686169227920755
2024-03-18,174.7448914522954,176.87483361469177,172.70452267737835,172.90357971191406,75604200.0,AAPL,Apple Inc.,0.006372396035474681,-0.37858557165718565
2024-03-19,173.52067421691896,175.78001045706262,172.21683307682196,175.25250244140625,55215200.0,AAPL,Apple Inc.,0.013585159621367415,-0.26968078492993774
2024-03-20,174.89417408943874,177.83030700683594,174.2671300256647,177.83030700683594,53423100.0,AAPL,Apple Inc.,0.01470908848386654,-0.03245664237383905
2024-03-21,176.2179350177799,176.65586961417029,170.03711298613993,170.5646209716797,106181300.0,AAPL,Apple Inc.,-0.04085741152590461,0.9875540730507963
2024-03-22,170.95277649830084,172.23672240837217,169.26076900158964,171.4703369140625,71106600.0,AAPL,Apple Inc.,0.005310104388724257,-0.33032840999309676
2024-03-25,169.76840571092222,171.1319624728949,168.65365887534398,170.04708862304688,54288300.0,AAPL,Apple Inc.,-0.008300259488782213,-0.2365223481364599
2024-03-26,169.20104494513856,170.61436949811346,168.78302065654685,168.91241455078125,57388400.0,AAPL,Apple Inc.,-0.006672705081008035,0.05710438529112172
2024-03-27,169.609133760084,172.78414425918754,169.31054062211945,172.49549865722656,60273300.0,AAPL,Apple Inc.,0.02121267472242616,0.05026974092325287
2024-03-28,170.94283813483634,171.4205780589011,169.70866021166748,170.67410278320312,65672700.0,AAPL,Apple Inc.,-0.010559092197778508,0.08958195419862536
2024-04-01,170.38546326457012,170.4451788535061,168.68349304450714,169.2309112548828,46240500.0,AAPL,Apple Inc.,-0.0084558319322382,-0.2958946411522596
2024-04-02,168.28538634231538,168.54415896803064,167.43937496323824,168.0465087890625,49329500.0,AAPL,Apple Inc.,-0.006998735969910741,0.06680291086817824
2024-04-03,167.9967479570679,169.87786510696628,167.78774337767854,168.8527069091797,47691700.0,AAPL,Apple Inc.,0.004797470211827859,-0.03320122847383411
2024-04-04,169.48968886138192,171.11203328162168,168.026611328125,168.026611328125,53704400.0,AAPL,Apple Inc.,-0.004892403540199153,0.12607434836669684
2024-04-05,168.79298281447828,169.5892261323792,168.15599119757314,168.7830352783203,42055200.0,AAPL,Apple Inc.,0.004501810422863128,-0.21691332553757237
2024-04-08,168.23563178927415,168.40483104125352,167.4493511257135,167.65835571289062,37425500.0,AAPL,Apple Inc.,-0.006663463324824703,-0.11008626757214324
2024-04-09,167.90716183961618,169.2806811483862,167.55881583801002,168.8726043701172,42451200.0,AAPL,Apple Inc.,0.00724239869861254,0.13428544708821533
2024-04-10,168.0066961691415,168.29532657810816,166.3246362072623,166.99148559570312,49709300.0,AAPL,Apple Inc.,-0.011139277335305509,0.17097514322327756
2024-04-11,167.5488670137579,174.63541624491384,167.36972023014152,174.21737670898438,91070300.0,AAPL,Apple Inc.,0.04327101521077292,0.8320575827863197
2024-04-12,173.4410296238906,177.52176704196785,173.39127675717174,175.72027587890625,101593300.0,AAPL,Apple Inc.,0.008626574445741664,0.11554809855682913
2024-04-15,174.53586805138283,175.7999037342719,171.68930847441092,171.87841796875,73531800.0,AAPL,Apple Inc.,-0.021863486674718047,-0.2762140810466832
2024-04-16,170.94284143183614,172.94338974194338,167.47920033817573,168.583984375,73711200.0,AAPL,Apple Inc.,-0.019167232469808893,0.002439760756570708
2024-04-17,168.81289870293196,169.84800441976404,167.21046447753906,167.21046447753906,50901200.0,AAPL,Apple Inc.,-0.008147392544748833,-0.3094509382563301
2024-04-18,167.24031189258443,167.8474456964944,165.7672716683895,166.2549591064453,43122900.0,AAPL,Apple Inc.,-0.005714387398416121,-0.152811721531123
2024-04-19,165.42888374733738,165.6179780634261,163.3088890664717,164.2245635986328,67772100.0,AAPL,Apple Inc.,-0.012212541019678946,0.5716034867784867
2024-04-22,164.74210446317437,166.4739172082034,163.99562926284756,165.0605926513672,48116400.0,AAPL,Apple Inc.,0.005090767388352679,-0.2900264268039503
2024-04-23,164.57291251221173,166.26492000363532,164.14492548116624,166.11561584472656,49537800.0,AAPL,Apple Inc.,0.006391732735309796,0.02954086340623996
2024-04-24,165.75730653407012,168.50434510258808,165.42887079721268,168.2256622314453,48251800.0,AAPL,Apple Inc.,0.01270227591782258,-0.025959973999652775
2024-04-25,168.73325927633826,169.80818542681567,167.35973999732644,169.09156799316406,50558300.0,AAPL,Apple Inc.,0.0051472869848325775,0.04780132554640448
2024-04-26,169.0816400792769,170.53477018659368,168.38491763615002,168.50436401367188,44838400.0,AAPL,Apple Inc.,-0.0034726981744940266,-0.11313473752084224
2024-04-29,172.55520693212748,175.20270935632288,172.28648678772151,172.68460083007812,68169400.0,AAPL,Apple Inc.,0.024807884596194096,0.5203352483585497
2024-04-30,172.51541154910535,174.1676137755898,169.20105955998108,169.52951049804688,65934800.0,AAPL,Apple Inc.,-0.01827082621649545,-0.03278010368288409
2024-05-01,168.78304691609097,171.8983420881576,168.3152545040848,168.50436401367188,50383100.0,AAPL,Apple Inc.,-0.0060470090508921714,-0.23586482403829234
2024-05-02,171.69926693100732,172.6049939419865,170.08688513916923,172.21682739257812,94214900.0,AAPL,Apple Inc.,0.02203185300651933,0.8699702876559798
2024-05-03,185.77280978325868,186.12117099096088,181.80157098826203,182.5181884765625,163224100.0,AAPL,Apple Inc.,0.05981622841362544,0.732465883846398
2024-05-06,181.49304025440043,183.33433694545525,179.5721025190793,180.8560485839844,78569700.0,AAPL,Apple Inc.,-0.009106708248923567,-0.5186390980253528
2024-05-07,182.5878540948052,184.0310366275269,180.46787458450643,181.54278564453125,77305800.0,AAPL,Apple Inc.,0.0037971473219926555,-0.016086353899785744
2024-05-08,181.9906939845089,182.2096612992299,180.59726423745911,181.88121032714844,45057100.0,AAPL,Apple Inc.,0.0018641593573420767,-0.417157574205299
2024-05-09,181.7020275403552,183.79216432803477,181.25414542501755,183.7025909423828,48983000.0,AAPL,Apple Inc.,0.010014121920336239,0.08713166182466248
2024-05-10,184.28062242398164,184.4699884019168,181.51991222172592,182.43682861328125,50759500.0,AAPL,Apple Inc.,-0.0068902802220059955,0.036267684706939196
2024-05-13,184.8188384959365,186.4732816834413,184.00157793065927,185.6560211181641,72044800.0,AAPL,Apple Inc.,0.01764551888646726,0.4193362818782691
2024-05-14,186.8819036535792,187.66926595480425,185.6659889969534,186.8021697998047,52393600.0,AAPL,Apple Inc.,0.006173506653528449,-0.27276361375144353
2024-05-15,187.28056849688068,190.0113806876588,186.74236879854,189.08450317382807,70400000.0,AAPL,Apple Inc.,0.012217916828639375,0.3436755634275943
2024-05-16,189.83199615864385,190.4598907547877,189.02471179656044,189.2041015625,52845200.0,AAPL,Apple Inc.,0.0006325129064754798,-0.2493579545454545
2024-05-17,188.87521403256983,190.17086260921997,188.5463175718117,189.2340087890625,41282900.0,AAPL,Apple Inc.,0.00015806859531863893,-0.21879565220682295
2024-05-20,188.6958217839837,191.2771426664072,188.37688635675943,190.40008544921875,44361300.0,AAPL,Apple Inc.,0.006162088239942465,0.07456840483590055
2024-05-21,190.4499145429012,192.08442053272117,190.28048580582157,191.7057037353516,42309400.0,AAPL,Apple Inc.,0.006857235820312058,-0.04625428019467415
2024-05-22,191.6259804985601,192.17414127105863,189.6326796586952,190.26055908203125,34648500.0,AAPL,Apple Inc.,-0.007538349799520616,-0.18106850959833987
2024-05-23,190.3402701697929,190.3602074339564,186.0048504863481,186.25401306152344,51005900.0,AAPL,Apple Inc.,-0.02105820586168039,0.4720954731085041
2024-05-24,188.1875250894915,189.9416242186365,187.41012383078692,189.3436279296875,36294600.0,AAPL,Apple Inc.,0.01658817878540697,-0.28842349610535256
2024-05-28,190.868504773859,192.353519283506,188.4665889665476,189.3536071777344,52280100.0,AAPL,Apple Inc.,5.2704430331340646e-05,0.4404374204427104
2024-05-29,188.97487295416656,191.6060292626522,188.8752018363686,189.652587890625,53068000.0,AAPL,Apple Inc.,0.0015789544088800067,0.015070743935072795
2024-05-30,190.1210227262773,191.53626445370173,189.99146851693155,190.6492462158203,49947900.0,AAPL,Apple Inc.,0.005255179147727107,-0.05879437702570289
2024-05-31,190.7987489600185,191.92496874276912,189.2738751129784,191.6060333251953,75158300.0,AAPL,Apple Inc.,0.0050185727369300714,0.5047339327579337
2024-06-03,192.25383098769493,194.33684160969636,191.8751142263389,193.3800506591797,50080500.0,AAPL,Apple Inc.,0.009258671573110222,-0.3336664081013009
2024-06-04,193.9880117607724,194.66574186569684,192.38340418619828,193.6989898681641,47471400.0,AAPL,Apple Inc.,0.0016492870277839966,-0.05209812202354214
2024-06-05,194.7454708275224,196.24044634116564,194.2172473626493,195.21389770507807,54156800.0,AAPL,Apple Inc.,0.007820938240024056,0.14083005767683288
2024-06-06,195.03450583879905,195.84179017422775,193.5195930765027,193.82855224609372,41181800.0,AAPL,Apple Inc.,-0.00709655139962051,-0.23958210233987232
2024-06-07,193.99798178181692,196.28031956711487,193.48969558531903,196.23048400878903,53103900.0,AAPL,Apple Inc.,0.012392043044544332,0.2894992448120286
2024-06-10,196.2404356269631,196.6391048667748,191.50634675889475,192.4730987548828,97262100.0,AAPL,Apple Inc.,-0.019147816267618856,0.831543445961596
2024-06-11,193.00133588013964,206.46609195915696,192.9814138224934,206.45611572265625,172373300.0,AAPL,Apple Inc.,0.0726492016714555,0.7722555856803421
2024-06-12,206.6753885384406,219.46241499269527,206.20696163392407,212.35630798339844,198134300.0,AAPL,Apple Inc.,0.028578432952154564,0.14944889956855256
2024-06-13,214.02069454325613,216.02395620562416,210.89121315624297,213.5223693847656,97862700.0,AAPL,Apple Inc.,0.005491060813970883,-0.5060789575555571
2024-06-14,213.13367378271624,214.44924427717245,210.59221246372425,211.7782287597656,70122700.0,AAPL,Apple Inc.,-0.008168421088738831,-0.2834583554306186
2024-06-17,212.65527993528357,218.21659070332572,212.0074632920053,215.94422912597656,93728300.0,AAPL,Apple Inc.,0.019671523322337015,0.3366327879559685
2024-06-18,216.86113841241476,217.8976632564161,212.28651711595563,213.5721893310547,79943300.0,AAPL,Apple Inc.,-0.010984501899043986,-0.14707404273842584
2024-06-20,213.21341001933183,213.5223844137921,208.15043943546107,208.97764587402344,86172500.0,AAPL,Apple Inc.,-0.021512835877284253,0.07792022596014925
2024-06-21,209.6852627905662,211.1802382889184,206.41625091745036,206.79498291015625,246421400.0,AAPL,Apple Inc.,-0.01044448057943459,1.8596292320635932
2024-06-24,207.02420349475852,211.98751777765065,205.89798377862783,207.4427947998047,80727000.0,AAPL,Apple Inc.,0.0031326286572914697,-0.6724026403550991
2024-06-25,208.44940858434205,210.67194975002215,207.91122410230184,208.36968994140625,56713900.0,AAPL,Apple Inc.,0.00446819636467044,-0.2974605770064539
2024-06-26,210.79155216910212,214.1402980033581,209.9344322470105,212.5356903076172,66213200.0,AAPL,Apple Inc.,0.01999331269045146,0.16749509379534833
2024-06-27,213.97087836680484,215.01736433595823,211.63872006367092,213.3828582763672,49772700.0,AAPL,Apple Inc.,0.003986003327365095,-0.2482964121957555
2024-06-28,215.0472324898511,215.34623061165476,209.5955543096767,209.9144744873047,82542700.0,AAPL,Apple Inc.,-0.016254275610885105,0.6583930548272448
2024-07-01,211.37956216985052,216.78140506529675,211.2101334408119,216.02395629882807,60402900.0,AAPL,Apple Inc.,0.0291046238066488,-0.2682223867162087
2024-07-02,215.4259559559557,219.64179766849512,214.3794853085834,219.53216552734372,58046200.0,AAPL,Apple Inc.,0.01623990824268917,-0.03901633861950338
2024-07-03,219.26308073535037,220.80789184570312,218.29632866276663,220.80789184570312,37369800.0,AAPL,Apple Inc.,0.005811113443421556,-0.35620591873369833
2024-07-05,220.90754038733803,225.6914650307592,220.90754038733803,225.5818328857422,60412400.0,AAPL,Apple Inc.,0.021620337027514536,0.6166102039614876
2024-07-08,226.32931907748747,227.08678305881676,222.50218547217585,227.056884765625,59085900.0,AAPL,Apple Inc.,0.00653887709401646,-0.02195741271659457
2024-07-09,227.1664984715379,228.631575647805,225.6117264169712,227.9139862060547,48076100.0,AAPL,Apple Inc.,0.0037748313217387253,-0.18633548782366016
2024-07-10,228.53191911989683,232.2992560750062,228.48208356286247,232.1995849609375,62627700.0,AAPL,Apple Inc.,0.018803579482867816,0.3026784618552669
2024-07-11,230.61492037011672,231.61157070495585,225.0137503547776,226.80772399902344,64710600.0,AAPL,Apple Inc.,-0.023220803615222385,0.033258446342433245
2024-07-12,228.1531925563972,231.86073301422448,227.91399100155516,229.76776123046875,53046500.0,AAPL,Apple Inc.,0.013050866078344159,-0.18025022175655925
2024-07-15,235.68787221439837,236.43535998230436,232.3092281117703,233.6148376464844,62631300.0,AAPL,Apple Inc.,0.016743325501425987,0.1806867559593941
2024-07-16,234.2128370326029,235.4785872610991,231.55178236868576,234.033447265625,43234300.0,AAPL,Apple Inc.,0.0017918794172400165,-0.3097013793422777
2024-07-17,228.68140979310064,230.68468664215072,225.88082486496336,228.1133270263672,57345900.0,AAPL,Apple Inc.,-0.025296043400747537,0.32639825323874794
2024-07-18,229.50863493701104,229.66810263837596,221.52547133243425,223.42906188964844,66034600.0,AAPL,Apple Inc.,-0.020534815732959344,0.15151388329418491
2024-07-19,224.06692564873424,226.0402889661169,222.5320756847993,223.55862426757807,49151500.0,AAPL,Apple Inc.,0.0005798814927380214,-0.25567051212546155
2024-07-22,226.24957960487183,227.01700459563804,222.34271224556247,223.20980834960935,48201800.0,AAPL,Apple Inc.,-0.0015602883543925916,-0.019321892515996475
2024-07-23,223.61843101438217,226.1798296775016,221.93408951337017,224.25628662109372,39960300.0,AAPL,Apple Inc.,0.004688316697289974,-0.17097909206710127
2024-07-24,223.24967028544492,224.04699357799976,216.40268749627205,217.80795288085935,61777600.0,AAPL,Apple Inc.,-0.0287543053414131,0.5459743795717249
2024-07-25,218.19665359620475,220.11023564894725,213.9010930254534,216.7614898681641,51391200.0,AAPL,Apple Inc.,-0.004804521592779776,-0.1681256636709746
2024-07-26,217.96741565742545,218.75477790382115,215.2864239407029,217.2299041748047,41601300.0,AAPL,Apple Inc.,0.0021609664471557988,-0.19049759491897444
2024-07-29,216.23326096996,218.5654190781,215.0273073866339,217.50897216796875,36311800.0,AAPL,Apple Inc.,0.0012846665574159921,-0.12714746894928763
2024-07-30,218.45578591171196,219.59196666736065,215.3960621319004,218.0670928955078,41643800.0,AAPL,Apple Inc.,0.002565966460951641,0.14683931944987583
2024-07-31,220.6982497488722,223.07028238181744,219.8909654212368,221.3361053466797,50036300.0,AAPL,Apple Inc.,0.01499085628998742,0.20153059999327638
2024-08-01,223.61843367222977,223.72806581879624,216.29306274041448,217.62857055664065,62501000.0,AAPL,Apple Inc.,-0.01675070040756299,0.24911314385755934
2024-08-02,218.41590675319648,224.84431334230803,216.98074309833055,219.12353515625,105568600.0,AAPL,Apple Inc.,0.006869339792039186,0.6890705748708021
2024-08-05,198.42310739676373,212.7848420736874,195.34346157584417,208.5690155029297,119548600.0,AAPL,Apple Inc.,-0.04816698327632507,0.13242574022957587
2024-08-06,204.61231506511243,209.28660752946877,200.39648844230865,206.5358428955078,69660500.0,AAPL,Apple Inc.,-0.009748200625674053,-0.4173039249309486
2024-08-07,206.2069550428707,212.9243839975228,205.69866882998735,209.1171875,63516400.0,AAPL,Apple Inc.,0.012498288763360899,-0.08820063019932389
2024-08-08,212.39614722358988,213.4824924067945,208.13048513245965,212.5954742431641,47161100.0,AAPL,Apple Inc.,0.016633193974857186,-0.25749727629399655
2024-08-09,211.38955402452132,216.05387055494424,211.259984607228,215.51568603515625,42201600.0,AAPL,Apple Inc.,0.013736001682952415,-0.10516082110044078
2024-08-12,215.59550663031672,219.02793942662467,215.12653755613,217.0522918701172,38028100.0,AAPL,Apple Inc.,0.007129902529277032,-0.09889435471640884
2024-08-13,218.5290263212716,221.40270642093424,218.5290263212716,220.78407287597656,44155300.0,AAPL,Apple Inc.,0.017193004384825628,0.16112295907499985
2024-08-14,220.08562480803565,222.54021400164925,219.21752501736543,221.23309326171875,41960600.0,AAPL,Apple Inc.,0.002033753521679227,-0.04970411253009266
2024-08-15,224.10676986474732,224.8551228159093,222.27079905335071,224.22650146484372,46414000.0,AAPL,Apple Inc.,0.013530562534709745,0.10613289609776788
2024-08-16,223.42826155403992,226.33187474025672,223.15885022096825,225.5535888671875,44340200.0,AAPL,Apple Inc.,0.0059185127256327075,-0.04468048433662253
2024-08-19,225.2243113108782,225.4937226434457,222.5501887780633,225.39393615722656,40687800.0,AAPL,Apple Inc.,-0.0007078260681320225,-0.08237220400449252
2024-08-20,225.27420804373648,226.6711275207631,224.95490346311303,226.0125732421875,30299000.0,AAPL,Apple Inc.,0.0027446926723415643,-0.2553296074007442
2024-08-21,226.02254833732331,227.47933353511343,224.5557753561492,225.90280151367188,34765500.0,AAPL,Apple Inc.,-0.0004856885921916687,0.14741410607610805
2024-08-22,227.2897617611708,227.8385569948794,223.4083048904395,224.03692626953125,43695300.0,AAPL,Apple Inc.,-0.008259637470798276,0.25685809207403887
2024-08-23,225.16444130741013,227.7188169640382,223.8373602369176,226.3418426513672,38677300.0,AAPL,Apple Inc.,0.010288109287229563,-0.11484072657700028
2024-08-26,226.2620154817008,226.7808777924977,223.39832305195915,226.68109130859372,30602200.0,AAPL,Apple Inc.,0.0014988331510099595,-0.20878137822443654
2024-08-27,225.5036798955901,228.3474270817302,224.39611696496783,227.5292205810547,35934600.0,AAPL,Apple Inc.,0.0037415086876670944,0.17424891020906985
2024-08-28,227.4194670399241,229.35520907583677,225.18438078371824,225.99261474609372,38052200.0,AAPL,Apple Inc.,-0.006753443935846315,0.05892927707557627
2024-08-29,229.59470189609323,232.4085012026452,228.37737982242845,229.28536987304688,51906300.0,AAPL,Apple Inc.,0.014570189077429019,0.3640814460136339
2024-08-30,229.6844899472923,229.89402024722435,226.98043458769095,228.49710083007807,52990800.0,AAPL,Apple Inc.,-0.0034379386849028304,0.020893417562030114
2024-09-03,228.0480822473274,228.49709095305272,220.684284662428,222.28077697753903,50190600.0,AAPL,Apple Inc.,-0.02720526356770625,-0.05284313503476079
2024-09-04,221.17322424578344,221.29295584608855,217.0023958735564,220.3650054931641,43840200.0,AAPL,Apple Inc.,-0.008618700683093783,-0.1265256840922404
2024-09-05,221.14327916881817,224.98481497811864,221.03352013282225,221.89163208007807,36615400.0,AAPL,Apple Inc.,0.006927717871979988,-0.16479851825493497
2024-09-06,223.4581991238727,224.74537478911404,219.2873857797809,220.3350830078125,48423000.0,AAPL,Apple Inc.,-0.007014906590546044,0.3224763350939768
2024-09-09,220.33506702469683,220.7840757397734,216.23409233980905,220.42486572265625,67180000.0,AAPL,Apple Inc.,0.00040748261065881586,0.38735724758895573
2024-09-10,218.4392435287618,220.9936192587632,216.2540503959821,219.6266326904297,51591000.0,AAPL,Apple Inc.,-0.0036213384075775013,-0.23204822863947605
2024-09-11,220.9736588702828,222.6000688776049,217.4114916314568,222.1710205078125,44587100.0,AAPL,Apple Inc.,0.0115850604556198,-0.13575817487546282
2024-09-12,222.01136566399225,223.059062794204,219.33725854525207,222.28077697753903,37498200.0,AAPL,Apple Inc.,0.0004940179393138067,-0.15898993206555256
2024-09-13,223.08901316997165,223.5479944694599,221.42268236911949,222.01138305664065,36766600.0,AAPL,Apple Inc.,-0.00121195329871282,-0.01951026982628501
2024-09-16,216.0644583037111,216.7429728995392,213.4502168549942,215.84495544433597,59357400.0,AAPL,Apple Inc.,-0.027775276778179814,0.6144381041488742
2024-09-17,215.27619443719672,216.42366284814068,214.0289395447448,216.31390380859372,45519300.0,AAPL,Apple Inc.,0.002172616743775002,-0.2331318420281212
2024-09-18,217.0722490372817,222.22092099435915,217.0622612537557,220.20535278320312,59894900.0,AAPL,Apple Inc.,0.017989823613246747,0.3158132923836703
2024-09-19,224.49591687958383,229.3153117998868,224.1367068474718,228.3673858642578,66781300.0,AAPL,Apple Inc.,0.037065552575783034,0.11497473073667375
2024-09-20,229.46496974860835,232.5781131211396,227.12012443578536,227.6988525390625,318679900.0,AAPL,Apple Inc.,-0.0029274465907872527,3.7719930579368777
2024-09-23,226.8407407931877,228.94610768522745,225.31410200503296,225.97265625,54146000.0,AAPL,Apple Inc.,-0.0075810495740920025,-0.8300928298270459
2024-09-24,228.147869614878,228.8463445678705,225.2342838755063,226.8706817626953,43556100.0,AAPL,Apple Inc.,0.003974045035350704,-0.1955804676245706
2024-09-25,224.43603888049125,226.79085685048213,223.52804884217397,225.8728790283203,42308700.0,AAPL,Apple Inc.,-0.004398112292970047,-0.028638927727689167
2024-09-26,226.80083714120576,227.99819881641105,224.9149883158055,227.02035522460935,36636700.0,AAPL,Apple Inc.,0.0050801858161340085,-0.13406226142613697
2024-09-27,227.9582911728241,229.01596089620384,226.80083496693396,227.2897491455078,34026000.0,AAPL,Apple Inc.,0.0011866509530915614,-0.071259147248524
2024-09-30,229.53482055042812,232.4883270263672,229.14567760776436,232.4883270263672,54541900.0,AAPL,Apple Inc.,0.022872029646754166,0.6029477458414154
2024-10-01,229.01597026460064,229.14567442683443,223.24866456606327,225.71324157714844,63285000.0,AAPL,Apple Inc.,-0.02914161556356487,0.16030061292327558
2024-10-02,225.39393750024195,226.8706831083472,222.5302449869956,226.281982421875,32880600.0,AAPL,Apple Inc.,0.0025197495758446653,-0.48043612230386346
2024-10-03,224.6455731013804,226.3119038145279,222.82957789090327,225.1744079589844,34044200.0,AAPL,Apple Inc.,-0.004894664838253293,0.0353886486256334
2024-10-04,227.39951613756347,227.49930262356304,223.63780617480535,226.30194091796875,37245100.0,AAPL,Apple Inc.,0.005007376145470976,0.09402188919111043
2024-10-07,224.0069821228032,225.1943712346882,220.84394549402705,221.20315551757807,39505400.0,AAPL,Apple Inc.,-0.022530895580073373,0.060687177642159584
2024-10-08,223.8074274254469,225.4837307412941,222.7597302404025,225.27420043945312,31855700.0,AAPL,Apple Inc.,0.018404099671858187,-0.19363681927027698
2024-10-09,224.7353864657012,229.24546472466872,224.3362709632568,229.03591918945312,33591100.0,AAPL,Apple Inc.,0.016698400183695394,0.05447690680160844
