Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-03-11,12.25,12.260000228881836,11.800000190734863,11.869999885559082,11.869999885559082,23993600,SNAP
2024-03-12,11.949999809265137,12.130000114440918,11.699999809265137,11.770000457763672,11.770000457763672,17197100,SNAP
2024-03-13,11.710000038146973,12.350000381469727,11.6899995803833,11.899999618530273,11.899999618530273,29908900,SNAP
2024-03-14,11.859999656677246,11.890000343322754,11.34000015258789,11.390000343322754,11.390000343322754,21971800,SNAP
2024-03-15,11.4399995803833,11.571999549865723,11.09000015258789,11.1899995803833,11.1899995803833,26630100,SNAP
2024-03-18,11.239999771118164,11.329999923706055,10.930000305175781,11.0600004196167,11.0600004196167,28446200,SNAP
2024-03-19,10.960000038146973,11.170000076293945,10.779999732971191,11.050000190734863,11.050000190734863,25976800,SNAP
2024-03-20,11.029999732971191,11.380000114440918,10.970000267028809,11.199999809265137,11.199999809265137,28666800,SNAP
2024-03-21,11.260000228881836,11.510000228881836,11.130000114440918,11.15999984741211,11.15999984741211,22605100,SNAP
2024-03-22,11.149999618530273,11.430000305175781,11.062999725341797,11.399999618530273,11.399999618530273,25179900,SNAP
2024-03-25,11.380000114440918,11.520000457763672,11.239999771118164,11.260000228881836,11.260000228881836,20246900,SNAP
2024-03-26,11.399999618530273,11.748000144958496,11.3100004196167,11.3100004196167,11.3100004196167,20825700,SNAP
2024-03-27,11.380000114440918,11.46500015258789,11.239999771118164,11.449999809265137,11.449999809265137,13358000,SNAP
2024-03-28,11.399999618530273,11.680000305175781,11.350000381469727,11.479999542236328,11.479999542236328,15281000,SNAP
2024-04-01,11.479999542236328,11.609999656677246,11.199999809265137,11.25,11.25,13156600,SNAP
2024-04-02,11.0,11.140000343322754,10.722000122070312,11.079999923706055,11.079999923706055,14452700,SNAP
2024-04-03,10.989999771118164,11.270000457763672,10.975000381469727,11.149999618530273,11.149999618530273,10552500,SNAP
2024-04-04,11.220000267028809,11.380000114440918,10.979999542236328,11.020000457763672,11.020000457763672,15077800,SNAP
2024-04-05,10.899999618530273,11.149999618530273,10.890000343322754,11.0,11.0,14649300,SNAP
2024-04-08,11.0600004196167,11.359999656677246,11.020000457763672,11.109999656677246,11.109999656677246,14688900,SNAP
2024-04-09,11.109999656677246,11.289999961853027,11.100000381469727,11.229999542236328,11.229999542236328,12714100,SNAP
2024-04-10,11.020000457763672,11.1899995803833,10.859999656677246,10.880000114440918,10.880000114440918,20732500,SNAP
2024-04-11,11.010000228881836,11.414999961853027,10.850000381469727,11.359999656677246,11.359999656677246,24554900,SNAP
2024-04-12,11.180000305175781,11.229999542236328,10.829999923706055,10.850000381469727,10.850000381469727,21646400,SNAP
2024-04-15,10.859999656677246,10.869999885559082,10.270000457763672,10.34000015258789,10.34000015258789,24598600,SNAP
2024-04-16,10.279999732971191,10.430000305175781,10.083000183105469,10.40999984741211,10.40999984741211,24221400,SNAP
2024-04-17,10.489999771118164,11.449999809265137,10.432000160217285,10.899999618530273,10.899999618530273,54242200,SNAP
2024-04-18,11.170000076293945,11.779999732971191,11.069999694824219,11.630000114440918,11.630000114440918,55108200,SNAP
2024-04-19,11.649999618530273,11.880000114440918,11.114999771118164,11.15999984741211,11.15999984741211,30256600,SNAP
2024-04-22,11.529999732971191,11.75,10.875,11.140000343322754,11.140000343322754,24949800,SNAP
2024-04-23,11.289999961853027,11.6850004196167,11.140000343322754,11.390000343322754,11.390000343322754,26017900,SNAP
2024-04-24,11.324999809265137,11.479999542236328,10.960000038146973,11.079999923706055,11.079999923706055,32755900,SNAP
2024-04-25,10.630000114440918,11.545000076293945,10.539999961853027,11.399999618530273,11.399999618530273,75962200,SNAP
2024-04-26,14.479999542236328,14.9399995803833,13.779999732971191,14.550000190734863,14.550000190734863,159811900,SNAP
2024-04-29,14.350000381469727,14.869999885559082,14.029999732971191,14.489999771118164,14.489999771118164,51922300,SNAP
2024-04-30,14.479999542236328,15.359999656677246,14.380999565124512,15.050000190734863,15.050000190734863,56020000,SNAP
2024-05-01,15.100000381469727,16.198999404907227,14.930000305175781,15.859999656677246,15.859999656677246,46850500,SNAP
2024-05-02,16.020000457763672,16.309999465942383,15.710000038146973,16.299999237060547,16.299999237060547,28833500,SNAP
2024-05-03,16.530000686645508,16.530000686645508,16.040000915527344,16.25,16.25,23896800,SNAP
2024-05-06,16.389999389648438,16.969999313354492,16.09000015258789,16.84000015258789,16.84000015258789,32504100,SNAP
2024-05-07,16.780000686645508,17.290000915527344,16.735000610351562,17.139999389648438,17.139999389648438,24966200,SNAP
2024-05-08,16.389999389648438,16.979999542236328,16.329999923706055,16.739999771118164,16.739999771118164,31749000,SNAP
2024-05-09,16.709999084472656,16.760000228881836,16.114999771118164,16.549999237060547,16.549999237060547,36751800,SNAP
2024-05-10,16.579999923706055,16.600000381469727,15.84000015258789,16.010000228881836,16.010000228881836,26519500,SNAP
2024-05-13,15.979999542236328,16.079999923706055,15.65999984741211,15.760000228881836,15.760000228881836,28884200,SNAP
2024-05-14,15.710000038146973,15.890000343322754,15.380000114440918,15.619999885559082,15.619999885559082,29917500,SNAP
2024-05-15,15.975000381469727,16.274999618530273,15.529999732971191,16.209999084472656,16.209999084472656,27499600,SNAP
2024-05-16,16.030000686645508,16.174999237060547,15.75,16.020000457763672,16.020000457763672,21863100,SNAP
2024-05-17,16.010000228881836,16.2549991607666,15.930000305175781,16.049999237060547,16.049999237060547,12200000,SNAP
2024-05-20,16.170000076293945,16.649999618530273,16.170000076293945,16.43000030517578,16.43000030517578,22173600,SNAP
2024-05-21,16.25,16.25200080871582,15.520000457763672,15.630000114440918,15.630000114440918,19987400,SNAP
2024-05-22,15.65999984741211,15.920000076293945,15.550999641418457,15.90999984741211,15.90999984741211,12894400,SNAP
2024-05-23,15.960000038146973,15.970000267028809,15.119999885559082,15.180000305175781,15.180000305175781,16728700,SNAP
2024-05-24,15.329999923706055,15.489999771118164,15.149999618530273,15.220000267028809,15.220000267028809,9973000,SNAP
2024-05-28,15.25,15.479999542236328,15.173999786376953,15.319999694824219,15.319999694824219,13320800,SNAP
2024-05-29,15.029999732971191,15.404999732971191,14.920000076293945,15.15999984741211,15.15999984741211,13769700,SNAP
2024-05-30,15.149999618530273,15.390000343322754,14.8100004196167,15.170000076293945,15.170000076293945,14760900,SNAP
2024-05-31,15.319999694824219,15.34000015258789,14.899999618530273,15.020000457763672,15.020000457763672,20044000,SNAP
2024-06-03,15.369999885559082,15.4399995803833,15.109999656677246,15.319999694824219,15.319999694824219,18039000,SNAP
2024-06-04,15.149999618530273,15.319999694824219,14.789999961853027,14.890000343322754,14.890000343322754,16105100,SNAP
2024-06-05,15.125,15.380000114440918,15.074999809265137,15.199999809265137,15.199999809265137,21285700,SNAP
2024-06-06,15.100000381469727,15.399999618530273,14.9399995803833,15.199999809265137,15.199999809265137,14519200,SNAP
2024-06-07,15.199999809265137,15.609999656677246,14.949999809265137,15.59000015258789,15.59000015258789,27041500,SNAP
2024-06-10,15.390000343322754,15.574999809265137,15.050000190734863,15.1899995803833,15.1899995803833,19258300,SNAP
2024-06-11,15.130000114440918,15.600000381469727,15.0,15.600000381469727,15.600000381469727,20771900,SNAP
2024-06-12,15.800000190734863,16.17300033569336,15.699999809265137,15.869999885559082,15.869999885559082,16021600,SNAP
2024-06-13,15.850000381469727,15.949999809265137,15.460000038146973,15.609999656677246,15.609999656677246,14274600,SNAP
2024-06-14,15.510000228881836,15.6899995803833,15.329999923706055,15.59000015258789,15.59000015258789,8575900,SNAP
2024-06-17,15.489999771118164,16.049999237060547,15.220000267028809,15.84000015258789,15.84000015258789,21176100,SNAP
2024-06-18,15.699999809265137,16.040000915527344,15.489999771118164,15.800000190734863,15.800000190734863,16584100,SNAP
2024-06-20,15.760000228881836,15.819999694824219,15.170000076293945,15.390000343322754,15.390000343322754,17256600,SNAP
2024-06-21,15.380000114440918,15.595000267028809,15.25,15.510000228881836,15.510000228881836,27673900,SNAP
2024-06-24,15.510000228881836,15.789999961853027,15.460000038146973,15.670000076293945,15.670000076293945,21115200,SNAP
2024-06-25,15.920000076293945,16.770000457763672,15.680000305175781,16.709999084472656,16.709999084472656,24567200,SNAP
2024-06-26,16.459999084472656,16.850000381469727,16.309999465942383,16.770000457763672,16.770000457763672,12905900,SNAP
2024-06-27,16.8799991607666,17.030000686645508,16.559999465942383,16.56999969482422,16.56999969482422,12048400,SNAP
2024-06-28,16.5,16.760000228881836,16.329999923706055,16.610000610351562,16.610000610351562,19872000,SNAP
2024-07-01,16.43000030517578,16.530000686645508,15.630000114440918,16.020000457763672,16.020000457763672,17432500,SNAP
2024-07-02,16.059999465942383,16.360000610351562,15.699999809265137,16.260000228881836,16.260000228881836,11636800,SNAP
2024-07-03,16.25,16.399999618530273,15.569999694824219,15.75,15.75,11493200,SNAP
2024-07-05,15.720000267028809,16.420000076293945,15.569999694824219,16.3799991607666,16.3799991607666,14257100,SNAP
2024-07-08,16.440000534057617,16.558000564575195,16.059999465942383,16.5,16.5,11438900,SNAP
2024-07-09,16.5,16.8700008392334,16.450000762939453,16.75,16.75,12025600,SNAP
2024-07-10,16.780000686645508,17.31999969482422,16.549999237060547,16.84000015258789,16.84000015258789,24203000,SNAP
2024-07-11,16.8799991607666,17.329999923706055,16.110000610351562,16.3700008392334,16.3700008392334,23400900,SNAP
2024-07-12,16.18000030517578,16.3799991607666,15.65999984741211,16.18000030517578,16.18000030517578,14584700,SNAP
2024-07-15,16.420000076293945,16.514999389648438,15.984999656677246,16.209999084472656,16.209999084472656,12002000,SNAP
2024-07-16,16.360000610351562,16.469999313354492,15.680000305175781,16.139999389648438,16.139999389648438,21440900,SNAP
2024-07-17,15.739999771118164,15.75,14.350000381469727,14.569999694824219,14.569999694824219,36770400,SNAP
2024-07-18,14.760000228881836,14.907999992370605,14.34000015258789,14.569999694824219,14.569999694824219,14723700,SNAP
2024-07-19,14.510000228881836,14.739999771118164,14.359999656677246,14.399999618530273,14.399999618530273,12221200,SNAP
2024-07-22,14.59000015258789,14.90999984741211,14.5600004196167,14.779999732971191,14.779999732971191,10957500,SNAP
2024-07-23,15.15999984741211,15.350000381469727,14.3100004196167,14.329999923706055,14.329999923706055,22477900,SNAP
2024-07-24,13.989999771118164,13.989999771118164,13.489999771118164,13.579999923706055,13.579999923706055,19952200,SNAP
2024-07-25,13.569999694824219,13.779999732971191,13.079999923706055,13.449999809265137,13.449999809265137,18876300,SNAP
2024-07-26,13.649999618530273,13.720000267028809,13.244999885559082,13.329999923706055,13.329999923706055,18301700,SNAP
2024-07-29,13.5,13.550000190734863,13.199999809265137,13.350000381469727,13.350000381469727,17491500,SNAP
2024-07-30,13.3100004196167,13.34000015258789,12.829999923706055,13.09000015258789,13.09000015258789,29735800,SNAP
2024-07-31,13.149999618530273,13.600000381469727,13.055000305175781,13.319999694824219,13.319999694824219,27561000,SNAP
2024-08-01,13.8100004196167,13.949999809265137,12.710000038146973,12.8100004196167,12.8100004196167,62367500,SNAP
2024-08-02,10.130000114440918,10.420000076293945,9.300000190734863,9.359999656677246,9.359999656677246,124970600,SNAP
2024-08-05,8.510000228881836,8.970000267028809,8.300000190734863,8.710000038146973,8.710000038146973,52149400,SNAP
2024-08-06,9.0,9.010000228881836,8.520000457763672,8.640000343322754,8.640000343322754,47097400,SNAP
2024-08-07,8.739999771118164,9.050000190734863,8.289999961853027,8.289999961853027,8.289999961853027,37159100,SNAP
2024-08-08,8.430000305175781,9.010000228881836,8.350000381469727,8.9399995803833,8.9399995803833,30984600,SNAP
2024-08-09,8.920000076293945,9.109999656677246,8.829999923706055,9.050000190734863,9.050000190734863,26475900,SNAP
2024-08-12,9.0600004196167,9.239999771118164,8.949999809265137,9.020000457763672,9.020000457763672,15243100,SNAP
2024-08-13,9.079999923706055,9.539999961853027,9.079999923706055,9.229999542236328,9.229999542236328,21013800,SNAP
2024-08-14,9.359999656677246,9.399999618530273,8.9350004196167,9.029999732971191,9.029999732971191,22886000,SNAP
2024-08-15,9.180000305175781,9.430000305175781,9.140000343322754,9.300000190734863,9.300000190734863,20618200,SNAP
2024-08-16,9.1899995803833,9.28499984741211,9.029999732971191,9.229999542236328,9.229999542236328,28183400,SNAP
2024-08-19,9.279999732971191,9.520000457763672,9.25,9.5,9.5,17486100,SNAP
2024-08-20,9.4399995803833,9.609999656677246,9.359999656677246,9.470000267028809,9.470000267028809,16353400,SNAP
2024-08-21,9.520000457763672,9.539999961853027,9.350000381469727,9.479999542236328,9.479999542236328,17946300,SNAP
2024-08-22,9.479999542236328,9.520000457763672,9.1899995803833,9.25,9.25,19806600,SNAP
2024-08-23,9.350000381469727,9.489999771118164,9.324999809265137,9.430000305175781,9.430000305175781,17785900,SNAP
2024-08-26,9.399999618530273,9.619999885559082,9.383999824523926,9.420000076293945,9.420000076293945,21843400,SNAP
2024-08-27,9.279999732971191,9.569999694824219,9.279999732971191,9.5,9.5,17453900,SNAP
2024-08-28,9.380000114440918,9.4399995803833,9.130000114440918,9.180000305175781,9.180000305175781,17945100,SNAP
2024-08-29,9.289999961853027,9.4399995803833,9.15999984741211,9.220000267028809,9.220000267028809,19312600,SNAP
2024-08-30,9.34000015258789,9.420000076293945,9.180000305175781,9.34000015258789,9.34000015258789,17230600,SNAP
2024-09-03,9.220000267028809,9.25,8.8100004196167,8.859999656677246,8.859999656677246,20702800,SNAP
2024-09-04,8.8100004196167,9.020000457763672,8.779999732971191,8.789999961853027,8.789999961853027,18958600,SNAP
2024-09-05,8.770000457763672,8.979999542236328,8.720000267028809,8.869999885559082,8.869999885559082,15422900,SNAP
2024-09-06,8.890000343322754,8.925000190734863,8.460000038146973,8.619999885559082,8.619999885559082,24928800,SNAP
2024-09-09,8.6899995803833,8.760000228881836,8.420000076293945,8.529999732971191,8.529999732971191,26137700,SNAP
2024-09-10,8.550000190734863,8.670000076293945,8.319999694824219,8.640000343322754,8.640000343322754,22445500,SNAP
2024-09-11,8.680000305175781,9.0,8.680000305175781,9.0,9.0,27103200,SNAP
2024-09-12,9.0,9.4399995803833,9.0,9.319999694824219,9.319999694824219,23150300,SNAP
2024-09-13,9.489999771118164,9.789999961853027,9.470000267028809,9.520000457763672,9.520000457763672,30647700,SNAP
2024-09-16,9.350000381469727,9.824999809265137,9.039999961853027,9.640000343322754,9.640000343322754,39019700,SNAP
2024-09-17,9.800000190734863,9.960000038146973,9.385000228881836,9.420000076293945,9.420000076293945,28486700,SNAP
2024-09-18,9.4399995803833,9.875,9.399999618530273,9.670000076293945,9.670000076293945,32524800,SNAP
2024-09-19,9.989999771118164,10.34000015258789,9.8100004196167,10.069999694824219,10.069999694824219,37009900,SNAP
2024-09-20,10.020000457763672,10.149999618530273,9.920000076293945,10.050000190734863,10.050000190734863,33630800,SNAP
2024-09-23,10.15999984741211,10.279999732971191,9.9399995803833,10.199999809265137,10.199999809265137,35568400,SNAP
2024-09-24,10.399999618530273,10.670000076293945,10.220000267028809,10.569999694824219,10.569999694824219,35147100,SNAP
2024-09-25,10.59000015258789,10.800000190734863,10.550000190734863,10.59000015258789,10.59000015258789,31316700,SNAP
2024-09-26,10.880000114440918,10.930000305175781,10.5,10.5600004196167,10.5600004196167,24807100,SNAP
2024-09-27,10.800000190734863,11.069999694824219,10.744999885559082,10.869999885559082,10.869999885559082,25500900,SNAP
2024-09-30,10.8100004196167,10.989999771118164,10.680000305175781,10.699999809265137,10.699999809265137,22537500,SNAP
2024-10-01,10.779999732971191,10.90999984741211,10.399999618530273,10.420000076293945,10.420000076293945,19195700,SNAP
2024-10-02,10.319999694824219,10.90999984741211,10.300000190734863,10.880000114440918,10.880000114440918,22138300,SNAP
2024-10-03,10.630000114440918,10.949999809265137,10.60099983215332,10.739999771118164,10.739999771118164,15138800,SNAP
2024-10-04,10.9399995803833,10.979999542236328,10.614999771118164,10.800000190734863,10.800000190734863,15497200,SNAP
2024-10-07,10.789999961853027,10.890000343322754,10.420000076293945,10.479999542236328,10.479999542236328,18028200,SNAP
2024-10-08,10.460000038146973,10.710000038146973,10.385000228881836,10.670000076293945,10.670000076293945,14134400,SNAP
2024-10-09,10.6899995803833,10.789999961853027,10.609999656677246,10.680000305175781,10.680000305175781,11064600,SNAP
2024-10-10,10.539999961853027,10.819999694824219,10.520000457763672,10.65999984741211,10.65999984741211,14692200,SNAP
2024-10-11,10.550000190734863,11.1899995803833,10.550000190734863,11.130000114440918,11.130000114440918,17306000,SNAP
2024-10-14,11.020000457763672,11.199999809265137,10.859999656677246,11.050000190734863,11.050000190734863,21296700,SNAP
2024-10-15,11.050000190734863,11.204999923706055,10.854999542236328,11.039999961853027,11.039999961853027,16307500,SNAP
2024-10-16,11.050000190734863,11.100000381469727,10.670000076293945,10.760000228881836,10.760000228881836,24720700,SNAP
2024-10-17,10.595000267028809,10.6899995803833,10.260000228881836,10.460000038146973,10.460000038146973,28907700,SNAP
2024-10-18,10.5600004196167,10.645000457763672,10.420000076293945,10.489999771118164,10.489999771118164,15179600,SNAP
2024-10-21,10.449999809265137,10.5600004196167,10.28499984741211,10.329999923706055,10.329999923706055,17264900,SNAP
2024-10-22,10.15999984741211,10.255000114440918,9.9399995803833,9.979999542236328,9.979999542236328,28940000,SNAP
2024-10-23,10.210000038146973,10.479999542236328,10.0600004196167,10.149999618530273,10.149999618530273,32444300,SNAP
2024-10-24,10.199999809265137,10.329999923706055,10.119999885559082,10.270000457763672,10.270000457763672,17213100,SNAP
2024-10-25,10.329999923706055,10.539999961853027,10.289999961853027,10.449999809265137,10.449999809265137,18672500,SNAP
2024-10-28,10.630000114440918,10.835000038146973,10.539999961853027,10.710000038146973,10.710000038146973,25316300,SNAP
2024-10-29,10.75,10.930000305175781,10.539999961853027,10.890000343322754,10.890000343322754,59701100,SNAP
2024-10-30,11.529999732971191,12.829999923706055,11.40999984741211,12.619999885559082,12.619999885559082,102519300,SNAP
2024-10-31,12.569999694824219,12.729999542236328,12.079999923706055,12.15999984741211,12.15999984741211,76348300,SNAP
2024-11-01,12.25,12.930000305175781,11.970000267028809,12.529999732971191,12.529999732971191,49753800,SNAP
2024-11-04,12.359999656677246,12.470000267028809,12.0600004196167,12.119999885559082,12.119999885559082,29713400,SNAP
2024-11-05,12.210000038146973,12.329999923706055,11.970000267028809,12.1899995803833,12.1899995803833,21861000,SNAP
2024-11-06,12.15999984741211,12.359999656677246,11.395000457763672,11.8100004196167,11.8100004196167,36562900,SNAP
2024-11-07,11.890000343322754,12.59000015258789,11.869999885559082,12.479999542236328,12.479999542236328,30530300,SNAP
2024-11-08,12.40999984741211,12.449999809265137,11.869999885559082,12.010000228881836,12.010000228881836,39240000,SNAP
2024-11-11,12.100000381469727,12.260000228881836,11.930000305175781,11.960000038146973,11.960000038146973,31883100,SNAP
2024-11-12,11.800000190734863,11.904999732971191,11.229999542236328,11.260000228881836,11.260000228881836,38973900,SNAP
2024-11-13,11.279999732971191,11.385000228881836,11.069999694824219,11.109999656677246,11.109999656677246,20588900,SNAP
2024-11-14,11.109999656677246,11.180000305175781,10.699999809265137,10.760000228881836,10.760000228881836,32509000,SNAP
2024-11-15,10.710000038146973,10.710000038146973,10.489999771118164,10.600000381469727,10.600000381469727,20919200,SNAP
2024-11-18,10.600000381469727,10.6899995803833,10.460000038146973,10.550000190734863,10.550000190734863,34615900,SNAP
2024-11-19,10.425000190734863,10.619999885559082,10.42199993133545,10.510000228881836,10.510000228881836,21393000,SNAP
2024-11-20,10.539999961853027,11.0,10.463000297546387,10.59000015258789,10.59000015258789,17642000,SNAP
2024-11-21,10.5600004196167,10.694999694824219,10.399999618530273,10.630000114440918,10.630000114440918,21430700,SNAP
2024-11-22,10.520000457763672,11.470000267028809,10.5,11.420000076293945,11.420000076293945,39166000,SNAP
2024-11-25,11.550000190734863,12.140000343322754,11.529999732971191,11.600000381469727,11.600000381469727,29295400,SNAP
2024-11-26,11.550000190734863,11.630000114440918,11.300000190734863,11.600000381469727,11.600000381469727,27809600,SNAP
2024-11-27,11.680000305175781,11.789999961853027,11.350000381469727,11.609999656677246,11.609999656677246,14146000,SNAP
2024-11-29,11.699999809265137,12.015000343322754,11.670000076293945,11.8100004196167,11.8100004196167,8966700,SNAP
2024-12-02,11.779999732971191,12.180000305175781,11.59000015258789,12.109999656677246,12.109999656677246,28007700,SNAP
2024-12-03,12.09000015258789,13.050000190734863,11.961000442504883,12.859999656677246,12.859999656677246,37632900,SNAP
2024-12-04,12.930000305175781,12.930000305175781,12.579999923706055,12.619999885559082,12.619999885559082,15865300,SNAP
2024-12-05,12.579999923706055,12.59000015258789,11.71500015258789,12.170000076293945,12.170000076293945,49109600,SNAP
2024-12-06,12.369999885559082,13.020000457763672,12.220000267028809,12.4399995803833,12.4399995803833,58197700,SNAP
2024-12-09,12.5,12.625,12.199999809265137,12.5,12.5,32176100,SNAP
2024-12-10,12.5,12.569999694824219,11.984999656677246,12.40999984741211,12.40999984741211,33103200,SNAP
2024-12-11,12.420000076293945,12.739999771118164,11.989999771118164,12.0,12.0,21680000,SNAP
2024-12-12,11.9399995803833,11.960000038146973,11.369999885559082,11.380000114440918,11.380000114440918,23124400,SNAP
2024-12-13,11.40999984741211,11.548999786376953,11.079999923706055,11.3100004196167,11.3100004196167,17823800,SNAP
2024-12-16,11.359999656677246,11.569999694824219,11.210000038146973,11.34000015258789,11.34000015258789,22364200,SNAP
2024-12-17,11.34000015258789,11.425999641418457,11.114999771118164,11.180000305175781,11.180000305175781,19717400,SNAP
2024-12-18,11.154999732971191,12.154999732971191,10.854999542236328,11.220000267028809,11.220000267028809,49598200,SNAP
2024-12-19,11.34000015258789,11.569999694824219,11.140000343322754,11.300000190734863,11.300000190734863,26885300,SNAP
2024-12-20,11.010000228881836,11.630000114440918,10.949999809265137,11.399999618530273,11.399999618530273,38555400,SNAP
2024-12-23,11.524999618530273,11.59000015258789,11.0,11.260000228881836,11.260000228881836,37248300,SNAP
2024-12-24,11.270000457763672,11.279999732971191,11.119999885559082,11.180000305175781,11.180000305175781,7892400,SNAP
2024-12-26,11.109999656677246,11.380000114440918,11.069999694824219,11.199999809265137,11.199999809265137,12813800,SNAP
2024-12-27,11.15999984741211,11.180000305175781,10.770000457763672,10.989999771118164,10.989999771118164,22670500,SNAP
2024-12-30,10.720000267028809,10.994999885559082,10.5649995803833,10.859999656677246,10.859999656677246,28393800,SNAP
2024-12-31,10.859999656677246,11.0,10.75,10.770000457763672,10.770000457763672,14617100,SNAP
2025-01-02,11.0,11.380000114440918,10.779999732971191,11.239999771118164,11.239999771118164,16400500,SNAP
2025-01-03,11.460000038146973,12.079999923706055,11.449999809265137,11.970000267028809,11.970000267028809,25565600,SNAP
2025-01-06,12.100000381469727,12.59000015258789,11.979999542236328,12.569999694824219,12.569999694824219,26193600,SNAP
2025-01-07,12.649999618530273,12.869999885559082,12.305000305175781,12.550000190734863,12.550000190734863,27577600,SNAP
2025-01-08,12.300000190734863,12.59000015258789,11.930000305175781,12.039999961853027,12.039999961853027,25644800,SNAP
2025-01-10,11.989999771118164,13.281000137329102,11.880000114440918,12.470000267028809,12.470000267028809,54521200,SNAP
2025-01-13,12.239999771118164,12.449999809265137,11.9399995803833,12.149999618530273,12.149999618530273,21092900,SNAP
2025-01-14,11.779999732971191,11.8100004196167,11.28499984741211,11.34000015258789,11.34000015258789,38181500,SNAP
2025-01-15,11.680000305175781,12.350000381469727,11.619999885559082,11.84000015258789,11.84000015258789,35534700,SNAP
2025-01-16,11.380000114440918,11.649999618530273,11.170000076293945,11.220000267028809,11.220000267028809,37764000,SNAP
2024-01-18,137.0,139.53500366210938,135.22500610351562,137.0399932861328,137.0399932861328,5273000,ABNB
2024-01-19,138.60000610351562,140.28500366210938,136.32000732421875,139.92999267578125,139.92999267578125,4085300,ABNB
2024-01-22,141.15499877929688,144.0500030517578,140.89999389648438,142.00999450683594,142.00999450683594,4482900,ABNB
